Tweet_count,Username,Text,Created_At,Retweets,Likes
1,Elon Musk,"The resemblance is uncanny 🤣🤣

Alexandre de Voldemort https://t.co/IXR569y2qT",Sat Aug 17 16:42:45 +0000 2024,33843,294525
2,Elon Musk (Spoof),"Es histórico lo que está haciendo Maria Corina Machado. Probablemente estamos ante la mujer más valiente del siglo XXI. Inmensa e incomparable.

✅️HASTA LA FINAL
VENEZUELA ✅️

🇻🇪#HastaElFinalVenezuela #venezuela #SOSVenezuela #LibertadParaVenezuela #venezolanos https://t.co/E3BnpNKEbz",Sat Aug 17 18:00:21 +0000 2024,9937,29489
3,Elon Musk (Spoof),"Quiero hacer una encuesta de cuantas personas siguen apoyando a la Dama de Hierro María Corina Machado

Deja el hashtag en los comentarios (#HastaElFinalVenezuela) y demostremos al mundo que los venezolanos estamos más unidos que nunca

🇻🇪#HastaElFinalVenezuela
#venezuela https://t.co/jsOENBtcUw",Fri Aug 16 14:48:13 +0000 2024,18216,87522
4,Elon Musk,Exactly,Sat Aug 17 19:29:43 +0000 2024,25982,108899
5,Elon Musk,Haters will say this is AI  🕺🕺 https://t.co/vqWVxiYXeD,Wed Aug 14 15:24:30 +0000 2024,230151,1881660
6,Elon Musk,https://t.co/CvvNGcujVs,Sat Aug 17 02:46:55 +0000 2024,24850,268557
7,Elon Musk (Parody),I ❤️ Japan https://t.co/UoOyO2Y24H,Fri Aug 16 18:53:30 +0000 2024,1608,22709
8,Elon Musk,"Inflation is caused by the Federal government spending more than it earns, because they just print more money to make up the difference. 

To solve inflation, reduce wasteful government spending. Your tax dollars should be spent well, not poorly.",Fri Aug 16 11:38:09 +0000 2024,136045,742778
9,Elon Musk,The memes know,Fri Aug 16 15:21:14 +0000 2024,92676,601608
10,DogeDesigner,"Thank you, Elon Musk and 𝕏, for standing against censorship and being transparent by exposing the illegal demands of the Brazilian government to the public. https://t.co/npu54uRZ2D",Sat Aug 17 18:06:36 +0000 2024,3806,21263
11,Elon Musk,Accurate conclusion (read the whole post),Sat Aug 17 16:44:49 +0000 2024,19368,72888
12,James Melville 🚜,Here’s a reminder of when Elon Musk pointed out some inconvenient truths to a BBC journalist in a debate about who are the arbiters of misinformation. https://t.co/kQu2VTm0Up,Fri Aug 16 12:53:28 +0000 2024,14994,59815
13,Igor Sushko,"Russia: 🎉 Congratulations Elon Musk!
TikTok Kadyrov, a brutal mass murderer &amp; torturer, received his Tesla Cybertruck in Chechnya. https://t.co/Ttk9ErhsAI",Sat Aug 17 18:24:48 +0000 2024,1242,4452
14,Elon Musk,Always view to the source material,Fri Aug 16 11:59:10 +0000 2024,38495,178823
15,Elon Musk,Exactly,Fri Aug 16 11:41:30 +0000 2024,29965,115789
16,Elon Musk,"Kiss, kiss 🔫🔫",Fri Aug 16 12:31:10 +0000 2024,22881,329587
17,Elon Musk,"These demands violate Brazilian, Argentinian and US law!",Sat Aug 17 03:41:14 +0000 2024,34577,150033
18,Elon Musk,No question that Moraes needs to leave. Having a “justice” who repeatedly and egregiously violates the law is no justice at all.,Sat Aug 17 16:20:31 +0000 2024,19841,112644
19,TONY™,Are you thankful for Elon Musk? https://t.co/aB3iHemZlf,Sat Aug 17 03:42:49 +0000 2024,3164,23898
20,NOH8 Campaign,BREAKING: J.K. Rowling and Elon Musk named in cyberbullying lawsuit filed by #Olympic boxer Imane Khelif #NOH8 https://t.co/qYS0v7JKkx,Wed Aug 14 03:07:31 +0000 2024,500,2316
21,Pop Base,JK Rowling and Elon Musk have been named in cyberbullying lawsuit filed by Imane Khelif following her Olympic win. https://t.co/U1F7mmX1RI,Tue Aug 13 22:05:54 +0000 2024,13650,162945
22,Marjorie Taylor Greene Press Release (Parody),"If Elon Musk set up a weekly interview on 𝕏 with Donald Trump, would you BE THERE ? https://t.co/fTieJ7aRnE",Tue Aug 13 05:33:46 +0000 2024,1578,17735
23,Elon Musk,Found this pic of the UK justice system https://t.co/qD1LNwVme3,Sat Aug 10 15:14:07 +0000 2024,117027,902856
24,Pop Crave,J.K. Rowling and Elon Musk are named in a cyberbullying lawsuit filed by boxer Imane Khelif after her Olympic win. https://t.co/ZAu0VyXgBU,Tue Aug 13 21:52:33 +0000 2024,28581,315940
25,Not Elon Musk,Wow! Look at the drone footage of the line for today's Kamala Harris rally! https://t.co/KC7TbYRh36,Mon Aug 12 11:06:44 +0000 2024,3072,39280
26,Elon Musk,https://t.co/0vcCOU5ceE,Sat Aug 10 19:23:05 +0000 2024,227384,1065063
27,Elon Musk (Spoof),"""Anonymous sigue en pie de lucha contra el régimen miserable de Nicolás Maduro, han prometido exponer y bloquear las cuentas bancarias de dinero robado a los venezolanos y sabotear los sistemas de la dictadura.""

🇻🇪🔥Dale me gusta, comenta y comparte para que más personas lo https://t.co/EUdnKD0W9v",Sat Aug 10 21:56:10 +0000 2024,12110,52779
28,Culture Crave 🍿,"Elon Musk and J.K. Rowling have been named in a cyberbullying lawsuit filed by Olympic champion Imane Khelif

(via @Variety) https://t.co/m7qM41hsL2",Tue Aug 13 22:02:02 +0000 2024,18269,221976
